,,全局,fc1,fc1,fc1,fc1,fc1,fc1,fc2,fc2,fc2,fc2,fc2,fc2,fc3,fc3,fc3,fc3,fc3,fc3,fc4,fc4,fc4,fc4,fc4,fc4,fc5,fc5,fc5,fc5,fc5,fc5,fc6,fc6,fc6,fc6,fc6,fc6,fc7,fc7,fc7,fc7,fc7,fc7,fc8,fc8,fc8,fc8,fc8,fc8,fc9,fc9,fc9,fc9,fc9,fc9,fc10,fc10,fc10,fc10,fc10,fc10,fc11,fc11,fc11,fc11,fc11,fc11,fc12,fc12,fc12,fc12,fc12,fc12,fc13,fc13,fc13,fc13,fc13,fc13,fc14,fc14,fc14,fc14,fc14,fc14,fc15,fc15,fc15,fc15,fc15,fc15,fc16,fc16,fc16,fc16,fc16,fc16,fc17,fc17,fc17,fc17,fc17,fc17,fc18,fc18,fc18,fc18,fc18,fc18,fc19,fc19,fc19,fc19,fc19,fc19,fc20,fc20,fc20,fc20,fc20,fc20,fc21,fc21,fc21,fc21,fc21,fc21,fc22,fc22,fc22,fc22,fc22,fc22,fc23,fc23,fc23,fc23,fc23,fc23,fc24,fc24,fc24,fc24,fc24,fc24,fc25,fc25,fc25,fc25,fc25,fc25,fc26,fc26,fc26,fc26,fc26,fc26,fc27,fc27,fc27,fc27,fc27,fc27,fc28,fc28,fc28,fc28,fc28,fc28,fc29,fc29,fc29,fc29,fc29,fc29,fc30,fc30,fc30,fc30,fc30,fc30
,,样本数,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值,均值%,胜率%,盈亏比,夏普比,T值,P值
Y轴区间,X轴区间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(6.0, 9.0]","(0.0, 1.0]",53,0.24%,39.62%,1.87,0.08,0.55,0.5818,0.57%,45.28%,1.68,0.11,0.83,0.4093,0.19%,47.17%,1.22,0.03,0.23,0.8177,0.13%,41.51%,1.49,0.02,0.13,0.8960,-0.68%,43.40%,0.95,-0.11,-0.81,0.4221,-0.87%,39.62%,1.04,-0.14,-1.04,0.3032,-0.59%,49.06%,0.81,-0.09,-0.66,0.5095,-0.52%,47.17%,0.90,-0.08,-0.61,0.5469,-0.44%,45.28%,1.02,-0.06,-0.47,0.6398,-0.12%,43.40%,1.25,-0.02,-0.12,0.9055,0.24%,37.74%,1.78,0.03,0.19,0.8488,-0.11%,47.17%,1.08,-0.01,-0.09,0.9263,0.05%,49.06%,1.05,0.01,0.04,0.9665,0.25%,50.94%,1.03,0.03,0.19,0.8518,0.64%,50.94%,1.15,0.06,0.46,0.6470,0.62%,50.94%,1.13,0.06,0.41,0.6815,0.86%,49.06%,1.28,0.07,0.52,0.6073,1.17%,50.94%,1.26,0.09,0.66,0.5123,1.79%,54.72%,1.23,0.14,0.99,0.3273,1.96%,52.83%,1.36,0.14,1.02,0.3104,2.26%,56.60%,1.24,0.17,1.22,0.2294,2.40%,54.72%,1.34,0.17,1.24,0.2207,2.52%,58.49%,1.17,0.18,1.31,0.1966,2.22%,62.26%,0.95,0.17,1.20,0.2344,2.18%,60.38%,1.02,0.16,1.20,0.2370,2.26%,60.38%,1.03,0.16,1.14,0.2606,2.31%,58.49%,1.13,0.15,1.11,0.2712,2.04%,54.72%,1.24,0.14,0.99,0.3257,1.84%,54.72%,1.17,0.12,0.84,0.4030,1.36%,52.83%,1.13,0.08,0.58,0.5637
"(6.0, 9.0]","(1.0, 2.0]",62,-0.18%,35.48%,1.57,-0.05,-0.40,0.6888,-0.21%,37.10%,1.48,-0.04,-0.35,0.7281,-1.17%,30.65%,1.11,-0.27,-2.13,0.0370,-1.66%,33.87%,0.85,-0.34,-2.65,0.0103,-2.14%,33.87%,0.75,-0.39,-3.07,0.0032,-2.30%,29.03%,0.81,-0.43,-3.37,0.0013,-2.10%,37.10%,0.61,-0.39,-3.09,0.0030,-1.90%,41.94%,0.57,-0.33,-2.56,0.0129,-2.29%,32.26%,0.85,-0.33,-2.63,0.0108,-1.36%,33.87%,1.22,-0.17,-1.32,0.1918,-1.74%,32.26%,1.19,-0.20,-1.60,0.1157,-1.22%,38.71%,1.06,-0.16,-1.22,0.2253,-1.25%,41.94%,0.94,-0.15,-1.16,0.2513,-0.89%,40.32%,1.12,-0.11,-0.84,0.4061,-0.31%,46.77%,1.04,-0.03,-0.26,0.7961,-0.10%,43.55%,1.27,-0.01,-0.07,0.9471,-0.67%,43.55%,1.10,-0.06,-0.47,0.6388,-0.09%,53.23%,0.86,-0.01,-0.06,0.9524,-0.32%,50.00%,0.93,-0.03,-0.21,0.8355,-0.14%,45.16%,1.18,-0.01,-0.09,0.9304,0.51%,48.39%,1.19,0.04,0.31,0.7547,0.91%,54.84%,0.99,0.06,0.50,0.6172,0.91%,51.61%,1.13,0.06,0.51,0.6138,0.87%,53.23%,1.05,0.06,0.49,0.6279,1.05%,51.61%,1.15,0.07,0.58,0.5608,-0.02%,43.55%,1.29,-0.00,-0.01,0.9925,0.47%,45.16%,1.34,0.04,0.28,0.7816,-0.41%,40.32%,1.36,-0.03,-0.25,0.8038,-1.02%,43.55%,1.04,-0.08,-0.65,0.5213,-1.29%,37.10%,1.32,-0.09,-0.74,0.4610
"(6.0, 9.0]","(2.0, 3.0]",51,0.67%,52.94%,1.39,0.16,1.16,0.2522,-0.28%,39.22%,1.37,-0.05,-0.33,0.7439,0.03%,37.25%,1.70,0.00,0.03,0.9775,0.05%,41.18%,1.45,0.01,0.04,0.9710,-0.71%,27.45%,2.16,-0.07,-0.50,0.6218,-1.01%,31.37%,1.62,-0.11,-0.77,0.4478,-1.46%,31.37%,1.41,-0.16,-1.18,0.2452,-1.96%,31.37%,1.23,-0.22,-1.57,0.1223,-2.21%,37.25%,0.92,-0.22,-1.59,0.1175,-2.97%,35.29%,0.84,-0.31,-2.18,0.0339,-3.33%,31.37%,0.90,-0.34,-2.45,0.0179,-3.47%,29.41%,0.99,-0.34,-2.44,0.0182,-3.53%,29.41%,1.00,-0.33,-2.34,0.0234,-2.57%,27.45%,1.42,-0.23,-1.65,0.1054,-1.81%,35.29%,1.19,-0.16,-1.15,0.2557,-1.66%,37.25%,1.14,-0.15,-1.05,0.2975,-1.95%,39.22%,0.99,-0.17,-1.20,0.2375,-1.94%,45.10%,0.79,-0.16,-1.13,0.2623,-2.33%,39.22%,0.93,-0.19,-1.35,0.1842,-1.68%,41.18%,1.00,-0.13,-0.93,0.3548,-1.27%,43.14%,1.02,-0.09,-0.66,0.5107,-1.32%,43.14%,1.02,-0.10,-0.70,0.4880,-0.79%,43.14%,1.13,-0.06,-0.42,0.6792,-0.27%,45.10%,1.16,-0.02,-0.13,0.8980,0.27%,45.10%,1.27,0.02,0.11,0.9102,1.31%,47.06%,1.39,0.07,0.52,0.6044,1.45%,45.10%,1.51,0.07,0.52,0.6046,0.98%,45.10%,1.41,0.05,0.37,0.7131,0.48%,45.10%,1.31,0.03,0.18,0.8584,-0.09%,45.10%,1.20,-0.00,-0.03,0.9739
"(6.0, 9.0]","(3.0, 4.0]",86,-0.17%,43.02%,1.15,-0.05,-0.45,0.6505,0.16%,37.21%,1.81,0.02,0.23,0.8184,-0.01%,33.72%,1.96,-0.00,-0.01,0.9945,-0.82%,32.56%,1.54,-0.10,-0.94,0.3488,-1.28%,31.40%,1.42,-0.15,-1.37,0.1742,-2.02%,27.91%,1.31,-0.25,-2.29,0.0246,-1.80%,29.07%,1.32,-0.20,-1.86,0.0666,-1.72%,38.37%,0.87,-0.21,-1.98,0.0504,-1.45%,36.05%,1.12,-0.16,-1.46,0.1477,-1.15%,39.53%,1.07,-0.12,-1.10,0.2757,-1.60%,33.72%,1.23,-0.16,-1.51,0.1348,-0.93%,39.53%,1.18,-0.08,-0.78,0.4396,-0.91%,43.02%,1.05,-0.08,-0.77,0.4439,-0.20%,46.51%,1.10,-0.02,-0.15,0.8814,0.85%,50.00%,1.20,0.06,0.59,0.5595,1.67%,50.00%,1.41,0.12,1.07,0.2873,2.24%,51.16%,1.52,0.14,1.33,0.1881,2.41%,52.33%,1.51,0.16,1.47,0.1450,2.73%,55.81%,1.34,0.18,1.63,0.1064,2.97%,54.65%,1.47,0.20,1.86,0.0668,3.90%,58.14%,1.46,0.25,2.27,0.0255,4.72%,58.14%,1.59,0.26,2.45,0.0161,4.93%,60.47%,1.46,0.26,2.41,0.0180,4.83%,59.30%,1.50,0.26,2.37,0.0201,5.15%,58.14%,1.60,0.27,2.50,0.0142,4.73%,55.81%,1.68,0.24,2.20,0.0309,4.64%,58.14%,1.53,0.23,2.15,0.0348,4.16%,54.65%,1.71,0.20,1.86,0.0666,4.15%,56.98%,1.55,0.20,1.82,0.0725,2.96%,51.16%,1.60,0.14,1.33,0.1870
"(6.0, 9.0]","(4.0, 5.0]",75,0.65%,46.67%,1.79,0.16,1.35,0.1807,-0.13%,38.67%,1.46,-0.03,-0.25,0.8037,-0.70%,40.00%,0.95,-0.16,-1.34,0.1828,-0.29%,38.67%,1.37,-0.06,-0.48,0.6304,-0.35%,42.67%,1.16,-0.05,-0.47,0.6392,-0.71%,37.33%,1.30,-0.09,-0.82,0.4172,-0.10%,40.00%,1.45,-0.01,-0.10,0.9179,0.03%,40.00%,1.51,0.00,0.03,0.9790,0.36%,41.33%,1.60,0.04,0.37,0.7131,0.77%,40.00%,1.88,0.08,0.67,0.5079,0.81%,44.00%,1.58,0.07,0.63,0.5330,0.84%,46.67%,1.43,0.08,0.66,0.5109,0.75%,48.00%,1.33,0.07,0.61,0.5419,1.73%,50.67%,1.49,0.15,1.26,0.2122,2.88%,52.00%,1.78,0.22,1.88,0.0634,4.12%,53.33%,2.01,0.27,2.35,0.0216,4.41%,54.67%,1.97,0.26,2.24,0.0281,5.32%,57.33%,2.07,0.29,2.49,0.0149,5.08%,58.67%,1.85,0.28,2.45,0.0168,5.50%,57.33%,2.07,0.31,2.72,0.0081,6.44%,57.33%,2.28,0.34,2.98,0.0038,6.87%,60.00%,2.15,0.36,3.13,0.0025,6.18%,53.33%,2.65,0.34,2.99,0.0038,6.88%,60.00%,2.21,0.38,3.26,0.0017,7.58%,60.00%,2.42,0.41,3.51,0.0008,7.91%,58.67%,2.55,0.41,3.57,0.0006,8.46%,57.33%,2.90,0.43,3.71,0.0004,8.07%,58.67%,2.46,0.39,3.40,0.0011,7.15%,57.33%,2.26,0.36,3.12,0.0026,7.20%,56.00%,2.51,0.36,3.15,0.0024
"(6.0, 9.0]","(5.0, 6.0]",34,-0.35%,41.18%,1.05,-0.11,-0.62,0.5373,0.30%,41.18%,1.68,0.05,0.31,0.7570,-0.10%,47.06%,1.07,-0.02,-0.09,0.9261,-0.60%,52.94%,0.63,-0.12,-0.71,0.4815,-0.97%,50.00%,0.61,-0.18,-1.04,0.3069,-1.64%,41.18%,0.55,-0.35,-2.05,0.0483,-1.17%,38.24%,0.96,-0.20,-1.14,0.2607,-1.01%,47.06%,0.71,-0.18,-1.07,0.2931,-0.60%,44.12%,0.94,-0.11,-0.67,0.5090,-0.67%,38.24%,1.19,-0.12,-0.72,0.4774,-1.41%,32.35%,1.14,-0.26,-1.53,0.1352,-1.14%,35.29%,1.17,-0.19,-1.08,0.2873,-0.45%,38.24%,1.34,-0.08,-0.45,0.6533,-0.07%,41.18%,1.39,-0.01,-0.06,0.9510,-0.24%,44.12%,1.16,-0.03,-0.19,0.8538,-0.40%,41.18%,1.25,-0.05,-0.31,0.7582,0.60%,55.88%,0.95,0.07,0.40,0.6946,0.67%,52.94%,1.07,0.07,0.42,0.6769,0.52%,50.00%,1.15,0.05,0.30,0.7665,1.12%,50.00%,1.33,0.11,0.64,0.5271,2.09%,61.76%,1.08,0.22,1.29,0.2052,2.60%,70.59%,0.81,0.26,1.53,0.1347,2.22%,67.65%,0.83,0.22,1.28,0.2108,1.81%,58.82%,1.10,0.18,1.07,0.2940,2.46%,58.82%,1.29,0.24,1.43,0.1632,1.93%,61.76%,1.01,0.19,1.11,0.2745,2.08%,55.88%,1.32,0.20,1.16,0.2539,1.19%,55.88%,1.04,0.11,0.63,0.5346,1.61%,55.88%,1.10,0.13,0.74,0.4640,1.44%,52.94%,1.21,0.12,0.70,0.4859
"(9.0, 12.0]","(0.0, 1.0]",48,0.85%,52.08%,1.73,0.22,1.50,0.1394,0.74%,39.58%,2.23,0.12,0.81,0.4209,0.70%,43.75%,1.75,0.10,0.69,0.4959,-0.10%,33.33%,1.92,-0.01,-0.10,0.9193,-0.81%,33.33%,1.42,-0.12,-0.84,0.4027,-0.16%,43.75%,1.20,-0.02,-0.15,0.8776,0.26%,37.50%,1.83,0.03,0.20,0.8419,0.10%,37.50%,1.72,0.01,0.07,0.9464,0.62%,45.83%,1.44,0.06,0.43,0.6711,1.23%,45.83%,1.71,0.11,0.76,0.4534,1.66%,54.17%,1.33,0.13,0.89,0.3789,1.34%,52.08%,1.38,0.12,0.82,0.4170,1.57%,56.25%,1.26,0.14,0.95,0.3478,2.40%,56.25%,1.58,0.19,1.35,0.1841,2.28%,56.25%,1.46,0.19,1.31,0.1965,2.08%,56.25%,1.33,0.18,1.24,0.2229,1.90%,54.17%,1.40,0.15,1.07,0.2920,2.15%,56.25%,1.30,0.16,1.12,0.2704,2.57%,52.08%,1.74,0.20,1.39,0.1710,3.12%,52.08%,1.84,0.23,1.60,0.1174,3.70%,56.25%,1.69,0.26,1.79,0.0802,4.55%,60.42%,1.63,0.30,2.07,0.0438,5.84%,62.50%,1.72,0.32,2.22,0.0313,7.16%,60.42%,2.20,0.35,2.40,0.0202,7.91%,58.33%,2.49,0.33,2.29,0.0266,8.29%,60.42%,2.39,0.33,2.27,0.0276,8.76%,62.50%,2.30,0.32,2.24,0.0295,8.82%,60.42%,2.45,0.30,2.05,0.0456,9.19%,62.50%,2.18,0.27,1.89,0.0652,10.03%,62.50%,2.37,0.26,1.83,0.0734
"(9.0, 12.0]","(1.0, 2.0]",42,-0.41%,33.33%,1.55,-0.10,-0.67,0.5053,-0.42%,38.10%,1.34,-0.07,-0.45,0.6565,-0.69%,38.10%,1.29,-0.08,-0.54,0.5898,-1.22%,28.57%,1.67,-0.15,-0.97,0.3366,-0.52%,35.71%,1.54,-0.05,-0.35,0.7266,-0.98%,40.48%,1.13,-0.10,-0.63,0.5342,-1.07%,42.86%,0.99,-0.10,-0.65,0.5211,-0.87%,38.10%,1.26,-0.08,-0.55,0.5852,-0.96%,40.48%,1.15,-0.09,-0.56,0.5771,-0.64%,42.86%,1.14,-0.06,-0.36,0.7212,0.08%,40.48%,1.50,0.01,0.04,0.9685,0.19%,40.48%,1.53,0.01,0.09,0.9260,-0.79%,40.48%,1.24,-0.06,-0.40,0.6906,-0.94%,45.24%,0.99,-0.07,-0.47,0.6436,-1.85%,40.48%,0.99,-0.15,-0.95,0.3461,-0.90%,45.24%,1.02,-0.06,-0.40,0.6882,-0.65%,42.86%,1.18,-0.05,-0.29,0.7695,-0.87%,42.86%,1.13,-0.06,-0.39,0.6964,-1.09%,42.86%,1.07,-0.08,-0.52,0.6041,-1.01%,38.10%,1.33,-0.07,-0.46,0.6451,0.40%,40.48%,1.58,0.03,0.16,0.8716,0.52%,45.24%,1.32,0.03,0.20,0.8429,0.32%,47.62%,1.16,0.02,0.13,0.8959,0.21%,45.24%,1.26,0.01,0.09,0.9312,0.71%,42.86%,1.50,0.04,0.29,0.7746,0.39%,45.24%,1.29,0.02,0.16,0.8737,0.52%,42.86%,1.45,0.03,0.21,0.8354,-0.26%,38.10%,1.56,-0.02,-0.11,0.9122,-0.01%,40.48%,1.47,-0.00,-0.00,0.9978,-1.00%,35.71%,1.52,-0.07,-0.43,0.6726
