日期,代码,名称,现价,涨幅(%),成交量,换手(%),吸筹天数,吸筹强度,均线偏离,均线斜率,条件,参组,参数,行业,总市值(亿),流通市值(亿),FC1,FC2,FC3,FC4,FC5,FC6,FC7,FC8,FC9,FC10,FC11,FC12,FC13,FC14,FC15,FC16,FC17,FC18,FC19,FC20,FC21,FC22,FC23,FC24,FC25,FC26,FC27,FC28,FC29,FC30
2026-04-01,002020,京新药业,16.92,7.63,307005.0,4.24,64,100.0%,+2.00%,+24.34%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",化学制药,133.29,112.07,0.18,-2.96,-4.85,-4.14,-5.56,-5.97,-6.32,-5.32,-3.9,-6.32,-9.87,-10.28,-11.05,-10.05,-10.82,-9.04,-10.58,-12.17,-11.7,-12.65,-12.06,-11.23,-11.05,-10.11,-13.06,-13.71,-15.37,-15.78,-17.67,-16.19
2026-04-01,002307,北新路桥,4.91,6.97,1598880.0,12.61,36,25.47%,+4.85%,+19.33%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",基础建设,75.35,57.96,-2.04,-5.5,-6.11,-1.43,-5.5,-6.72,-7.94,-6.11,-6.31,-6.31,-5.09,-3.67,-5.09,-7.94,-9.16,-9.57,-10.59,-12.22,-11.41,-12.02,-11.2,-10.59,-9.37,-10.18,-11.81,-11.61,-14.26,-15.89,-16.7,-15.68
2026-04-01,003010,若羽臣,33.19,7.59,191407.0,8.46,66,100.0%,+3.30%,+38.27%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",互联网电商,98.36,71.51,-1.14,-3.28,-1.69,-0.18,-2.05,-5.72,-5.36,-7.05,-7.23,-5.78,-4.97,-3.98,-6.24,-7.08,-6.57,-8.53,-8.74,-9.52,-6.93,-6.54,-9.13,-8.59,-9.76,-11.84,-12.32,-13.17,-12.9,-13.35,-14.43,-13.89
2026-04-01,300363,博腾股份,22.49,7.1,237964.0,4.77,36,45.73%,+3.37%,+26.03%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",医疗服务,110.92,101.82,-0.62,-4.22,-4.18,-3.2,-3.6,-1.96,-3.87,-2.05,-1.38,0.18,-3.11,-2.09,-3.07,-2.09,-4.98,-4.94,-4.8,-2.71,-5.38,-5.69,-6.27,-6.94,-8.71,-4.71,-6.4,-8.49,-26.81,-30.86,-33.93,-34.82
2026-04-01,300759,康龙化成,30.38,8.58,797295.0,5.61,41,100.0%,+6.82%,+13.41%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",医疗服务,485.59,375.31,0.79,-1.02,-0.92,0.07,0.56,2.4,0.95,3.29,3.03,3.32,0.3,0.69,-0.99,0.2,-2.5,-3.82,-3.46,1.78,-2.07,-3.52,-7.5,-7.6,-10.43,-7.87,-9.71,-10.11,-12.44,-12.48,-13.3,-13.33
2026-04-01,301047,义翘神州,73.23,3.26,16256.0,1.36,53,25.71%,+5.92%,+11.62%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",生物制品,85.84,84.39,-0.08,-1.41,-0.74,1.09,-0.19,0.76,-0.34,2.34,2.87,2.73,2.76,1.26,0.56,1.93,-0.76,-0.89,-0.89,-4.27,-3.13,-2.98,-2.91,-2.59,-1.42,0.82,-0.18,-1.52,-4.14,-5.68,-6.87,-6.6
2026-04-01,301080,百普赛斯,49.13,12.22,127953.0,10.16,62,100.0%,+0.20%,+28.59%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",生物制品,70.77,53.34,-1.26,-7.27,-7.59,-4.05,-5.15,-0.53,-1.85,1.32,2.38,0.2,-2.18,-3.32,-5.76,-2.3,-5.96,-6.53,-5.94,-7.31,-7.41,-9.02,-9.16,-8.55,-6.39,-5.84,-9.49,-10.99,-9.08,-8.61,-11.68,-9.89
2026-04-01,301207,华兰疫苗,20.08,4.31,101881.0,1.7,31,26.43%,+4.18%,+10.92%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",生物制品,115.22,115.14,0.55,-1.84,-1.49,1.15,-1.34,-1.1,-1.64,-0.25,0.95,0.15,-0.85,-1.54,-3.49,-2.69,-4.63,-6.42,-3.19,-4.08,-4.13,-2.89,-3.98,-2.24,5.53,16.63,8.57,4.08,0.8,-1.05,-0.05,3.29
2026-04-01,301263,泰恩康,28.61,10.72,113618.0,3.74,61,100.0%,+0.52%,+18.48%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",化学制药,110.29,78.69,-2.27,-6.78,-5.1,-2.27,-4.23,-4.12,-3.91,-2.38,0.38,1.43,1.19,2.52,3.91,3.67,0.56,-0.28,1.85,0.45,0.14,0.84,-0.59,-2.66,-1.82,-1.22,-3.98,-4.3,-5.59,-5.98,-8.14,-5.35
2026-04-01,600166,福田汽车,3.01,2.38,1542121.0,1.95,25,55.44%,+6.40%,+8.64%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",商用车,226.44,226.44,-1.99,-0.33,-0.33,2.99,2.99,10.96,21.93,15.61,12.62,13.29,14.62,12.96,12.29,16.61,24.25,22.59,20.93,20.93,22.92,17.28,17.61,22.26,19.93,20.93,19.27,19.27,19.27,13.29,8.64,6.98
