日期,信号,代码,现价,涨幅,止损,策略,参组,参数,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅,名称,周期
2026-06-18 00:00:00,Short,COP,107.74,-3.12%,113.47,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,84.41-89.38-111.38-112.78-112.64,高-高-高-低,5.89%-24.61%-1.26%-0.13%,14.0,7.88,CONOCOPHILLIPS,1D
2026-06-18 00:00:00,Long,NRIX,17.55,2.51%,15.77,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,NURIX THERAPEUTICS INC,1D
2026-06-18 00:00:00,Long,NRIX,17.55,2.51%,15.77,mfa,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 10}}",,,,,,,NURIX THERAPEUTICS INC,1D
2026-06-18 00:00:00,Short,CMC,72.36,-1.17%,76.36,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,COMMERCIAL METALS CO,1D
2026-06-18 00:00:00,Short,MDLZ,60.12,-1.22%,62.38,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,MONDELEZ INTERNATIONAL INC-A,1D
2026-06-18 00:00:00,Long,WSM,226.92,2.61%,216.15,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,202.33-195.44-220.93-221.12-208.74,低-高-高-低,3.41%-13.04%-0.09%-5.60%,41.0,26.12,WILLIAMS-SONOMA INC,1D
2026-06-18 00:00:00,Long,SWBI,16.08,17.12%,14.91,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,SMITH & WESSON BRANDS INC,1D
2026-06-18 00:00:00,Long,SWBI,16.08,17.12%,14.91,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,SMITH & WESSON BRANDS INC,1D
2026-06-18 00:00:00,Long,CTVA,78.59,1.58%,74.71,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,CORTEVA INC,1D
2026-06-18 00:00:00,Long,CTVA,78.59,1.58%,74.71,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 21}}",,,,,,,CORTEVA INC,1D
