日期,代码,名称,现价,涨幅(%),成交量,换手(%),吸筹天数,吸筹强度,均线偏离,均线斜率,条件,参组,参数,行业,总市值(亿),流通市值(亿),FC1,FC2,FC3,FC4,FC5,FC6,FC7,FC8,FC9,FC10,FC11,FC12,FC13,FC14,FC15,FC16,FC17,FC18,FC19,FC20,FC21,FC22,FC23,FC24,FC25,FC26,FC27,FC28,FC29,FC30
2026-04-14,000049,德赛电池,27.57,1.32,124324.0,3.23,52,18.4%,+6.43%,+13.65%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 200, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",电池,105.47,105.44,-1.45,-0.98,0.91,0.25,7.51,9.43,4.35,4.9,3.88,2.61,7.83,5.33,6.6,4.72,3.7,3.95,1.34,2.36,-0.29,-1.96,-1.63,-4.1,-1.85,-4.17,-0.54,-2.47,-3.66,-4.39,-4.64,-8.16
2026-04-14,002236,大华股份,18.24,3.05,529087.0,2.2,63,24.12%,+0.88%,+13.05%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 200, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",计算机设备,551.19,354.85,3.4,5.1,5.04,3.13,1.54,2.19,0.44,-0.38,-0.38,-0.71,0.27,1.37,0.44,0.66,-0.38,0.05,-1.97,0.49,-3.02,-4.06,-2.58,-0.44,-1.21,-3.67,-2.08,-0.71,-2.47,-2.91,-5.1,-8.5
2026-04-14,300073,当升科技,57.98,1.1,188847.0,3.73,74,32.5%,+7.57%,+32.00%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 200, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",电池,297.51,276.56,-3.07,-1.95,-0.24,-0.03,1.88,1.76,1.02,3.92,7.99,6.59,12.06,9.42,12.37,9.66,7.95,7.9,6.33,5.76,1.35,0.55,0.81,-0.48,3.73,0.88,3.54,-0.66,0.22,-0.71,-0.4,-4.19
2026-04-14,300913,兆龙互连,53.7,2.5,100565.0,3.93,59,4.99%,+6.07%,+17.29%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 200, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",通信设备,164.43,122.7,-1.17,1.32,2.53,2.05,1.77,5.75,2.01,-0.47,1.02,-1.53,-2.5,-2.07,2.7,8.1,9.07,9.96,9.11,9.57,6.15,3.0,3.09,4.66,3.56,-5.05,-1.99,1.49,0.28,-4.66,-3.33,10.52
2026-04-14,600173,卧龙新能,7.95,9.96,327975.0,4.68,47,23.59%,+7.77%,+29.22%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 200, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",房地产开发,55.83,55.82,-6.42,-6.67,0.5,-3.4,-2.39,-4.65,-5.66,-6.54,-5.79,-8.18,-7.04,-8.43,-7.92,-8.55,-5.66,-5.03,-5.53,-5.28,-9.18,-12.2,-11.95,-12.33,-14.59,-16.73,-15.35,-15.22,-6.79,-4.4,-8.43,-12.2
2026-04-14,600584,长电科技,44.34,3.48,825500.0,4.61,37,23.62%,+9.97%,+16.14%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 200, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",半导体,707.36,707.36,-1.69,-1.38,-0.81,0.34,-0.7,2.64,0.16,1.24,4.47,1.71,0.05,2.75,8.71,9.97,14.46,25.91,24.58,29.66,22.49,30.92,31.55,37.14,49.35,50.74,64.37,80.81,98.89,94.32,91.11,85.05
2026-04-14,600601,方正科技,10.76,2.57,1356109.0,3.25,43,100.0%,+10.54%,+96.01%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 200, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",元件,422.67,412.44,-3.72,-2.79,-0.74,9.2,6.51,9.85,8.46,7.06,11.06,7.81,9.76,8.46,10.22,12.08,12.64,23.88,32.99,31.97,22.68,16.17,18.03,14.87,11.8,8.09,18.87,20.91,24.81,21.19,20.45,24.81
2026-04-14,600984,建设机械,4.31,1.41,306293.0,2.44,45,26.52%,+8.10%,+19.79%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 200, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",工程机械,50.78,50.78,-2.32,-1.16,0.0,-1.16,-2.78,-3.25,-5.34,-7.66,-9.28,-7.19,-6.03,-3.48,-2.09,-0.7,9.28,13.23,11.83,12.76,13.46,16.71,13.69,15.31,12.3,14.15,14.15,17.63,15.78,11.14,12.99,8.35
2026-04-14,603171,税友股份,54.78,10.0,64159.0,1.58,29,100.0%,+2.34%,+30.17%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 200, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",IT服务Ⅱ,205.85,205.62,-2.03,2.94,3.92,4.13,8.2,9.18,2.26,3.91,1.39,-3.03,1.5,0.93,5.77,11.28,10.22,13.16,14.64,10.5,4.65,4.89,3.94,9.47,7.54,1.28,-1.44,-4.82,-7.87,-10.46,-9.27,-12.74
2026-04-14,603228,景旺电子,62.6,2.83,369998.0,3.79,47,100.0%,+6.87%,+52.62%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 200, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",元件,557.31,552.18,-3.5,1.2,5.75,3.39,4.11,10.14,11.82,9.42,20.37,17.12,16.37,12.09,12.09,18.58,19.01,21.17,21.68,24.79,18.21,14.11,17.48,13.87,21.82,19.81,31.79,38.85,39.78,31.71,29.74,26.49
