日期,信号,代码,现价,涨幅,止损,策略,参组,参数,名称,周期
2026-07-16 00:00:00,Short,ALOY,8.49,-21.63%,14.48,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",REalloys,1WK
2026-07-16 00:00:00,Long,DBC,29.81,3.55%,27.04,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Invesco DB Commodity Index Tracking Fund,1WK
2026-07-16 00:00:00,Short,TLT,83.64,-0.72%,86.39,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares 20+ Year Treasury Bond ETF,1WK
2026-07-16 00:00:00,Long,FTGC,29.47,2.38%,27.51,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",First Trust Global Tactical Commodity Strategy Fund,1WK
2026-07-16 00:00:00,Short,MP,47.12,-4.73%,57.07,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",MP Materials,1WK
2026-07-16 00:00:00,Short,FLNC,15.14,-1.50%,20.71,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Fluence Energy,1WK
2026-07-16 00:00:00,Long,ABT,100.47,13.35%,88.87,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Abbott,1WK
2026-07-16 00:00:00,Long,ABT,100.47,13.35%,88.87,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 18}}",Abbott,1WK
2026-07-16 00:00:00,Long,ABT,100.47,13.35%,88.87,suf,参数一,"{""suf"": {""timeframe"": ""w"", ""rsi_length"": 14, ""weekly_rsi_threshold"": 35, ""monthly_rsi_threshold"": 45}}",Abbott,1WK
2026-07-16 00:00:00,Long,ABT,100.47,13.35%,88.87,suf,参数二,"{""suf"": {""timeframe"": ""w"", ""rsi_length"": 14, ""weekly_rsi_threshold"": 35, ""monthly_rsi_threshold"": 45}}",Abbott,1WK
2026-07-16 00:00:00,Long,ACHR,5.24,9.52%,3.44,suf,参数一,"{""suf"": {""timeframe"": ""w"", ""rsi_length"": 14, ""weekly_rsi_threshold"": 35, ""monthly_rsi_threshold"": 45}}",Archer Aviation,1WK
2026-07-16 00:00:00,Long,ACHR,5.24,9.52%,3.44,suf,参数二,"{""suf"": {""timeframe"": ""w"", ""rsi_length"": 14, ""weekly_rsi_threshold"": 35, ""monthly_rsi_threshold"": 45}}",Archer Aviation,1WK
2026-07-16 00:00:00,Long,BNO,51.09,7.35%,41.27,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",US Brent Oil Fund,1WK
