日期,信号,代码,现价,涨幅,止损,策略,参组,参数,名称,周期,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅
2026-08-17 00:00:00,Short,ABNB,180.41,-1.98%,190.04,suf,参数一,"{""suf"": {""timeframe"": ""d""}}",Airbnb,1D,,,,,,
2026-08-17 00:00:00,Short,ABNB,180.41,-1.98%,190.04,suf,参数二,"{""suf"": {""timeframe"": ""d""}}",Airbnb,1D,,,,,,
2026-08-17 00:00:00,Short,MELI,1778.0,-3.61%,1893.63,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",MercadoLibre,1D,,,,,,
2026-08-17 00:00:00,Long,MRK,137.04,0.89%,131.3,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Merck,1D,压力释放,123.33-123.11-122.58-130.29-135.05,低-低-高-高,0.18%-0.44%-6.29%-3.65%,14.0,7.0
2026-08-17 00:00:00,Long,VICR,252.9,7.74%,219.01,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Vicor,1D,,,,,,
2026-08-17 00:00:00,Long,SKHY,176.75,6.26%,157.29,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",SK Hynix,1D,,,,,,
2026-08-17 00:00:00,Long,FTGC,29.88,0.91%,29.37,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",First Trust Global Tactical Commodity Strategy Fund,1D,一直释放,nan-23.28-26.0-30.46-29.74,低-高-高-低,nan%-11.70%-17.13%-2.37%,16.0,4.98
2026-08-17 00:00:00,Long,HIVE,3.12,16.17%,2.58,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",HIVE Digital Technologies,1D,,,,,,
2026-08-17 00:00:00,Short,MSFT,481.66,-2.77%,506.46,suf,参数一,"{""suf"": {""timeframe"": ""d""}}",Microsoft,1D,,,,,,
2026-08-17 00:00:00,Short,MSFT,481.66,-2.77%,506.46,suf,参数二,"{""suf"": {""timeframe"": ""d""}}",Microsoft,1D,,,,,,
2026-08-17 00:00:00,Long,EQIX,1105.72,0.33%,1062.39,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Equinix,1D,压力释放,982.66-986.1-1123.13-1124.0-1104.99,高-高-高-低,0.35%-13.90%-0.08%-1.69%,16.0,10.32
2026-08-17 00:00:00,Short,COF,223.2,-1.82%,231.8,suf,参数一,"{""suf"": {""timeframe"": ""d""}}",Capital One,1D,,,,,,
2026-08-17 00:00:00,Short,COF,223.2,-1.82%,231.8,suf,参数二,"{""suf"": {""timeframe"": ""d""}}",Capital One,1D,,,,,,
2026-08-17 00:00:00,Short,SEDG,30.87,-4.78%,35.9,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",SolarEdge Technologies,1D,一直释放,29.43-31.5-36.07-37.55-47.75,高-高-高-高,7.03%-14.51%-4.10%-27.16%,28.0,21.57
2026-08-17 00:00:00,Short,TLT,81.65,-0.47%,82.44,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares 20+ Year Treasury Bond ETF,1D,一直释放,nan-84.57-84.28-83.82-81.81,低-低-低-低,nan%-0.34%-0.55%-2.39%,61.0,6.48
2026-08-17 00:00:00,Short,HD,338.05,-0.24%,347.31,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Home Depot,1D,,,,,,
2026-08-17 00:00:00,Short,NKE,39.13,-3.92%,41.82,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Nike,1D,支撑释放,59.5-41.72-40.98-40.0-40.69,低-低-低-高,29.89%-1.76%-2.40%-1.72%,17.0,7.37
