日期,信号,代码,现价,涨幅,止损,策略,参组,参数,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅,名称,周期
2026-09-15 00:00:00,Short,LASR,37.92,-1.38%,41.64,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,41.51-53.25-63.43-59.58-56.81,高-高-低-低,28.28%-19.12%-6.07%-4.65%,48.0,41.0,nLIGHT,1D
2026-09-15 00:00:00,Short,WULF,14.49,-6.33%,16.73,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Terawulf,1D
2026-09-15 00:00:00,Short,TLT,80.71,-0.27%,81.51,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮红,83.96-83.5-81.5-81.25-80.86,低-低-低-低,0.55%-2.39%-0.31%-0.48%,19.0,2.99,iShares 20+ Year Treasury Bond ETF,1D
2026-09-15 00:00:00,Short,MP,49.17,-2.98%,54.12,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,MP Materials,1D
2026-09-15 00:00:00,Short,MEI,13.17,-3.30%,15.26,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮红,6.48-4.83-10.28-12.75-13.57,低-高-高-高,25.45%-112.78%-24.07%-6.43%,15.0,39.79,Methode Electronics,1D
2026-09-15 00:00:00,Short,KLAC,168.02,-0.63%,180.99,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,131.78-137.11-164.2-168.84-169.62,高-高-高-高,4.04%-19.76%-2.82%-0.46%,33.0,26.49,KLA,1D
2026-09-15 00:00:00,Long,AAON,74.32,-1.62%,69.97,mfa,参数一,"{""mfa"": {""mfa_all"": 53}}",,,,,,,AAON,1D
2026-09-15 00:00:00,Long,AAON,74.32,-1.62%,69.97,mfa,参数二,"{""mfa"": {""mfa_all"": 53}}",,,,,,,AAON,1D
2026-09-15 00:00:00,Long,DRS,36.88,2.70%,34.7,suf,参数一,"{""suf"": {""timeframe"": ""d""}}",,,,,,,Leonardo DRS,1D
2026-09-15 00:00:00,Long,DRS,36.88,2.70%,34.7,suf,参数二,"{""suf"": {""timeframe"": ""d""}}",,,,,,,Leonardo DRS,1D
