日期,信号,代码,现价,涨幅,止损,策略,参组,参数,名称,周期,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅
2026-09-14 00:00:00,Short,SO,85.95,-1.40%,91.38,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Southern,1WK,,,,,,
2026-09-14 00:00:00,Short,IEI,114.37,-0.16%,115.46,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares 3-7 Year Treasury Bond ETF,1WK,支撑释放,102.23-101.0-104.18-107.89-115.04,低-高-高-高,1.21%-3.15%-3.56%-6.63%,17.0,1.74
2026-09-14 00:00:00,Long,SATA,100.0,0.36%,96.54,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Strive Preferred,1WK,,,,,,
2026-09-14 00:00:00,Long,DE,684.04,1.23%,627.08,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Deere,1WK,压力释放,392.97-404.99-505.31-525.51-670.49,高-高-高-高,3.06%-24.77%-4.00%-27.59%,30.0,30.49
2026-09-14 00:00:00,Short,TLN,282.15,-9.78%,343.01,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Talen Energy,1WK,支撑释放,nan-158.08-301.45,低-高,nan%-90.69%,26.0,49.23
2026-09-14 00:00:00,Short,AGG,95.85,-0.14%,96.92,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares Core US Aggregate Bond ETF,1WK,支撑释放,84.39-81.91-86.34-89.63-96.2,低-高-高-高,2.94%-5.41%-3.82%-7.32%,17.0,2.62
2026-09-14 00:00:00,Short,ALAB,252.54,-13.28%,329.27,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Astera Labs,1WK,,,,,,
2026-09-14 00:00:00,Short,QLTA,45.72,-0.09%,46.27,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares Aaa - A Rated Corporate Bond ETF,1WK,支撑释放,nan-38.68-41.25-42.84-45.93,低-高-高-高,nan%-6.66%-3.86%-7.21%,25.0,3.19
2026-09-14 00:00:00,Long,SNAP,5.83,2.64%,4.95,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Snap,1WK,,,,,,
2026-09-14 00:00:00,Short,BAC,59.52,-5.06%,65.03,suf,参数一,"{""suf"": {""timeframe"": ""w""}}",Bank of America,1WK,,,,,,
